certificacao,faixa_etaria,sexo,uf,trabalha,renda_ord,escolaridade_ord,nota_lc,nota_ch,nota_mt,nota_cn,nota_redacao,aprovado_lc,aprovado_ch,aprovado_mt,aprovado_cn,n_areas_aprovadas
1,14,F,PA,Sim,1,0,112,138,126,115,7.0,1,1,1,1,4
1,16,F,SP,Não,4,6,121,128,102,133,7.5,1,1,1,1,4
1,2,M,BA,Não,1,0,115,103,108,87,5.0,1,1,1,0,3
1,2,F,BA,Não,1,0,108,98,97,94,7.0,1,0,0,0,1
1,15,F,SP,Sim,4,8,104,111,95,107,6.25,1,1,0,1,3
1,11,F,SP,Não,1,7,131,146,130,132,6.0,1,1,1,1,4
1,15,F,PI,Sim,1,5,117,116,103,125,6.5,1,1,1,1,4
1,13,F,SE,Não,0,8,95,90,101,101,5.75,0,0,1,1,2
1,17,F,PA,Não,1,5,114,125,112,121,6.0,1,1,1,1,4
1,11,F,RS,Não,2,7,110,125,111,113,6.25,1,1,1,1,4
1,15,F,MG,Sim,2,6,119,126,95,118,6.5,1,1,0,1,3
1,14,M,PR,Sim,2,0,138,141,144,132,7.75,1,1,1,1,4
1,12,F,PR,Não,0,5,100,101,86,109,6.75,1,1,0,1,3
1,17,F,MG,Sim,3,6,80,105,93,107,5.75,0,1,0,1,2
1,15,M,SC,Sim,3,7,120,143,131,131,6.75,1,1,1,1,4
1,1,M,RS,Sim,3,0,96,78,89,106,0.0,0,0,0,1,1
1,15,F,SP,Sim,2,6,104,112,113,119,5.5,1,1,1,1,4
1,13,M,SP,Sim,3,8,115,139,139,127,5.5,1,1,1,1,4
1,13,F,TO,Sim,3,4,125,107,126,114,6.75,1,1,1,1,4
1,15,F,MG,Sim,2,7,128,146,113,134,6.75,1,1,1,1,4
1,16,M,MS,Sim,2,3,104,123,102,111,6.25,1,1,1,1,4
1,12,F,PR,Sim,3,5,122,125,119,114,6.25,1,1,1,1,4
1,13,M,PR,Sim,3,6,117,113,107,106,7.0,1,1,1,1,4
1,2,F,PA,Não,4,6,135,141,133,141,9.5,1,1,1,1,4
1,10,F,PR,Sim,1,8,108,119,125,113,8.25,1,1,1,1,4
1,12,M,MG,Sim,2,6,99,111,101,108,4.75,0,1,1,1,3
1,8,M,CE,Não,0,0,125,110,120,123,5.75,1,1,1,1,4
1,11,F,PR,Não,2,8,123,133,125,128,7.5,1,1,1,1,4
1,15,F,MS,Sim,3,5,93,109,117,118,5.5,0,1,1,1,3
1,19,F,RJ,Não,1,5,129,132,111,122,7.75,1,1,1,1,4
1,16,F,RJ,Não,2,5,134,130,112,135,6.25,1,1,1,1,4
1,11,F,RJ,Sim,2,7,135,120,126,126,7.25,1,1,1,1,4
1,11,F,RS,Não,2,6,116,111,94,102,6.5,1,1,0,1,3
